group,weight,id,lat,lon,x,y,row,col,year,cycle,unc_m,verification_status,cut,cut_year,n_1km,age,height,vol_total,vol_pine,vol_spruce,vol_birch,vol_decid,vol_contorta,cover,understory,ba_est,vol_per_height,pine_share,spruce_share,birch_share,decid_share,contorta_share,conifer_share,age_m60,vol_pine_m60,vol_spruce_m60,vol_total_m60,cover_m60,ba_est_m60,age_m160,vol_pine_m160,vol_spruce_m160,vol_total_m160,cover_m160,ba_est_m160,pine_max160,spruce_min160,age_max160,open_frac160,main_mineral,main_peat_forest,main_open_mire,main_clearcut,mire_rich,mire_poor,main_missing,productive,improductive,prod_missing,elev,slope,northness,eastness,tpi160,tpi500,soil_coarse,soil_till,soil_fine,soil_rock,soil_peat,soil_other,soil_none,coarse_frac160,coarse_frac500,rock_frac160,peat_frac160,parent_glaciofluvial,parent_littoral,parent_moraine,parent_other,parent_none,glacfl_frac500,thermal_sum,precip
presence,0.2,4418278714,64.37178,18.65256,676202.346955182,7143509.895038259,42319,32896,2023,2010,10.0,Unvalidated,0,0,676_7143,117,17,206,185,13,8,0,0,90,,25.782,12.118,0.89372,0.062802,0.038647,0.038647,0,0.95652,109.8,171.32,14.4,192.6,80.2,24.832,90.16,109.26,20.355,136.27,72.805,20.501,200,0,234,0.088757,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,862.45,674.37
presence,0.024390243902439025,4418279369,67.70365,21.40339,770710.1947339363,7523839.616657079,11892,40456,2023,2010,10.0,Unvalidated,0,0,770_7523,0,0,0,0,0,0,0,0,80,,0,0,0,0,0,0,0,0,31.6,1.8,1.32,3.8,72.083,1.7589,43.676,7.5662,2.6912,11.853,46.329,3.3854,47,0,128,0.94083,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.72516,721.13,586.79
presence,0.037037037037037035,4418282356,67.71306,21.42892,771677.3864312673,7524995.959389121,11800,40534,2023,2010,5.0,Unvalidated,0,0,771_7524,62,3,3,1,1,1,0,0,10,,2.1277,1,0.25,0.25,0.25,0.25,0,0.5,31.52,0.96,0.72,2.16,28.4,1.2709,40,1.8284,1.1065,3.8639,27.259,2.2154,11,0,86,1,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.060083,731.78,583.41
presence,0.058823529411764705,4418287953,64.21019,18.89211,688849.8777789131,7126215.03076285,43702,33907,2023,2010,10.0,Unvalidated,0,0,688_7126,138,14,125,78,36,11,0,0,70,,18.997,8.9286,0.61905,0.28571,0.087302,0.087302,0,0.90476,117,82.68,32.88,135.6,78.8,20.45,107.69,89.42,31.42,137.23,76.568,20.589,140,0,150,0.029586,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,932.45,670.61
presence,0.06666666666666667,4418290527,61.93121,14.14427,455079.09169621696,6866812.918480322,64454,15206,2023,2010,20.0,Unvalidated,0,0,455_6866,86,7,33,33,0,0,0,0,30,,10.03,4.7143,0.97059,0,0,0,0,0.97059,70.6,45.48,0.72,46.44,65.2,9.8852,76.331,62.728,4.4083,69.089,60.237,13.164,177,0,138,0.3787,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.61273,875.02,704.73
presence,0.05263157894736842,4418292698,64.34481,18.69232,678293.3694096238,7140619.212355093,42550,33063,2023,2010,10.0,Unvalidated,0,0,678_7140,116,16,185,154,19,12,0,0,50,,24.601,11.562,0.82796,0.10215,0.064516,0.064516,0,0.93011,87.84,100.64,16.36,126.64,50.4,21.237,79.287,104.81,16.475,129.6,46.497,23.403,193,0,120,0.1716,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,878.99,670.24
presence,0.05263157894736842,4418301589,64.34764,18.69133,678227.2893164498,7140931.394649627,42525,33058,2023,2010,10.0,Unvalidated,0,0,678_7140,8,0,8,8,0,0,0,0,70,,17.021,8,0.88889,0,0,0,0,0.88889,8.2,12.6,0,12.6,62.8,26.809,41.31,37.761,24.479,68.451,54.968,29.359,207,0,136,0.66864,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,876.57,670.62
presence,0.125,4418323817,64.36442,18.67161,677167.9383309322,7142743.748481208,42380,32973,2023,2010,10.0,Unvalidated,0,0,677_7142,123,17,208,193,10,5,0,0,90,,26.033,12.235,0.92344,0.047847,0.023923,0.023923,0,0.97129,114.4,116.33,47.8,174.47,80.8,23.352,74.376,76.216,37.416,122.92,72.315,24.536,204,0,131,0.4142,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,864.66,673.31
presence,0.024390243902439025,4418328434,67.70487,21.40263,770664.1017121302,7523971.698834182,11882,40453,2023,2010,5.0,Unvalidated,2,2008,770_7523,126,10,60,38,12,10,0,0,50,,12.766,6,0.62295,0.19672,0.16393,0.16393,0,0.81967,115.12,29.88,18.04,57.12,28.4,12.363,92.012,21.438,18.296,48.574,40.769,10.147,60,0,162,0.40237,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.48602,722.05,586.36
presence,0.2,4418331673,64.3721,18.65083,676116.9123290054,7143540.711840575,42316,32889,2023,2010,10.0,Unvalidated,0,0,676_7143,85,8,34,32,1,1,0,0,80,,9.0426,4.25,0.91429,0.028571,0.028571,0.028571,0,0.94286,99.435,96.435,15.478,118.43,72.4,18.479,92.455,97.115,19.497,124.15,70.838,19.298,194,0,234,0.20118,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,862.5,674.44
presence,0.2,4418333730,64.37299,18.6523,676182.0645610085,7143643.842780301,42308,32894,2023,2010,10.0,Unvalidated,0,0,676_7143,26,3,7,2,1,3,0,1,60,,4.9645,2.3333,0.25,0.125,0.375,0.375,0.125,0.375,64.88,81.72,13.64,105.44,60.8,18.65,83.952,101.2,24.648,136.1,68.423,20.722,182,1,119,0.11834,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,861.83,674.38
presence,0.09090909090909091,4421862384,63.89218,18.88173,690505.7332943727,7090797.492327437,46536,34040,2023,2010,10.0,Unvalidated,0,0,690_7090,63,11,68,64,3,1,0,0,70,,13.153,6.1818,0.92754,0.043478,0.014493,0.014493,0,0.97101,77.84,84.72,8.6,97.48,70.8,16.53,81.083,89.598,6.3373,99.296,68.609,16.558,126,1,103,0.011834,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,978.92,719.04
presence,0.25,4421869349,67.14341,20.94793,757492.0647907847,7459697.429139455,17024,39399,2023,2010,10.0,Unvalidated,0,0,757_7459,97,12,93,37,18,38,0,0,60,,16.489,7.75,0.39362,0.19149,0.40426,0.40426,0,0.58511,98.92,42.96,18.76,80.4,52.4,16.484,81.584,24.443,15.047,49.087,56.28,11.416,89,0,161,0.50296,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.91791,756.05,648.81
presence,1.0,4421872380,64.99215,20.94189,779958.7049541118,7220751.452746743,36139,41196,2023,2010,10.0,Unvalidated,0,0,779_7220,92,17,229,106,95,28,0,0,20,,28.661,13.471,0.46087,0.41304,0.12174,0.12174,0,0.87391,82.16,81.64,65.08,176.36,42.4,25.188,75.352,74.285,45.812,141.45,53.209,21.666,205,0,118,0.17751,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0.62722,0.56633,0,0,0,0,1,0,0,0,995.13,730.39
presence,0.2,4421874372,67.14662,20.94495,757329.1728981226,7460041.579090333,16996,39386,2023,2010,10.0,Unvalidated,0,0,757_7460,106,12,75,33,22,20,0,0,70,,13.298,6.25,0.43421,0.28947,0.26316,0.26316,0,0.72368,131.88,31.24,33.96,77.64,55.2,13.579,133.12,37.266,35.45,84.55,56.905,14.629,123,18,187,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,750.5,650.64
presence,1.0,4421884714,64.00246,18.68416,680107.9429909625,7102495.38125963,45600,33208,2023,2010,10.0,Unvalidated,1,0,680_7102,119,15,141,93,40,8,0,0,70,,20,9.4,0.65493,0.28169,0.056338,0.056338,0,0.93662,112.52,106.6,36.52,150.28,76,20.62,108.12,87.763,42.633,141.21,77.023,20.277,141,19,137,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,873.2,722.21
presence,0.2,4421888391,64.22558,18.90528,689383.0179524913,7127966.728369813,43562,33950,2023,2010,10.0,Unvalidated,0,0,689_7127,69,10,73,45,20,8,0,0,60,,15.532,7.3,0.60811,0.27027,0.10811,0.10811,0,0.87838,68.28,48.48,41.68,106.08,60.87,22,79.509,82.024,19.846,111.8,65.152,21.167,132,0,141,0.10651,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,1,0.88102,0,0,0,0,0,1,0,0.45866,931.15,665.18
presence,0.5,4421888446,64.97309,20.7842,772739.8175566187,7217944.340149161,36364,40619,2023,2010,10.0,Unvalidated,0,0,772_7217,40,4,47,46,1,0,0,0,60,,25,11.75,0.95833,0.020833,0,0,0,0.97917,54.52,44.72,2,48.52,51.042,18.133,61.592,47.651,10.414,64.965,36.633,17.717,158,0,131,0.56213,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,967.97,727.75
presence,0.25,4421889353,67.14437,20.94471,757342.7879335377,7459790.700773105,17016,39387,2023,2010,10.0,Unvalidated,0,0,757_7459,44,4,41,19,15,7,0,0,70,,21.809,10.25,0.45238,0.35714,0.16667,0.16667,0,0.80952,114.16,31.36,27.92,68.08,56.4,15.881,98.308,29.462,25.166,65.284,57.988,13.011,118,0,183,0.26627,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.99822,754.3,649.44
presence,0.09090909090909091,4421893393,63.88859,18.87893,690392.7670039011,7090389.655039022,46568,34031,2023,2010,10.0,Unvalidated,0,0,690_7090,111,15,157,110,14,33,0,0,80,,22.27,10.467,0.6962,0.088608,0.20886,0.20886,0,0.78481,100.72,91.12,14.28,131.04,76,20.731,100.07,84.757,17.337,122.31,70.298,19.69,126,1,125,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.99941,983.6,718.84
presence,0.09090909090909091,4421907423,63.89242,18.87633,690239.3379921557,7090808.077133974,46535,34019,2023,2010,10.0,Unvalidated,0,0,690_7090,116,14,148,87,33,28,0,0,80,,22.492,10.571,0.58389,0.22148,0.18792,0.18792,0,0.80537,109.64,86.52,26.64,129,78.8,19.817,104.26,85.497,35.609,131.14,72.604,19.614,125,2,139,0.017751,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.92564,981.76,718.47
presence,0.5,4421908541,59.14432,18.22211,684296.3795656195,6560572.72780978,88954,33543,2023,2010,30.0,Unvalidated,0,0,684_6560,102,19,227,165,60,2,0,0,90,,25.42,11.947,0.72368,0.26316,0.0087719,0.0087719,0,0.98684,105.08,103.44,34.8,141.44,71.6,22.066,104.35,94.988,38.893,140.24,64.497,23.34,185,2,187,0.053254,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1498.5,671.39
presence,0.2,4421926395,67.14809,20.94242,757204.2767528072,7460194.357114844,16984,39376,2023,2010,10.0,Unvalidated,0,0,757_7460,0,0,0,0,0,0,0,0,60,,0,0,0,0,0,0,0,0,0,0,0,0,53.2,0,27.331,10.26,4.8935,17.479,52.152,4.2129,144,0,181,0.80473,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,748.04,651.47
presence,0.5,4421931443,64.97326,20.78322,772691.9761755912,7217958.992360043,36363,40615,2023,2010,10.0,Unvalidated,0,0,772_7217,48,4,44,41,1,2,0,0,20,,23.404,11,0.91111,0.022222,0.044444,0.044444,0,0.93333,70.72,63.04,3.92,68.72,42.4,19.24,70.355,63.349,14.124,84.876,40.844,18.503,158,0,131,0.37278,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,967.65,727.82
presence,0.25,4421933324,65.1396,17.49928,617218.2367158361,7226333.032891179,35693,28177,2023,2010,10.0,Unvalidated,0,0,617_7226,16,1,6,5,1,0,0,0,30,,12.766,6,0.71429,0.14286,0,0,0,0.85714,11.36,2.52,0.24,3.24,22.2,6.8936,29.604,13.775,4.5325,21.136,43.659,6.3032,107,0,127,0.79882,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,832.4,700.28
presence,0.25,4421935343,67.1458,20.94002,757125.0436503375,7459930.092376131,17005,39370,2023,2010,10.0,Unvalidated,0,0,757_7459,109,13,107,65,37,5,0,0,50,,17.512,8.2308,0.60185,0.34259,0.046296,0.046296,0,0.94444,89.48,64.44,21.72,90.68,58.4,16.399,75.201,50.444,19.249,79.006,53.642,14.425,108,0,161,0.17751,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,751.88,650.3
presence,0.1,4421936370,66.9018,21.60199,788580.2627214756,7435748.481807917,18940,41886,2023,2010,10.0,Unvalidated,0,0,788_7435,0,0,0,0,0,0,0,0,80,,0,0,0,0,0,0,0,0,6.92,2.28,0.68,4.04,66.8,5.9574,31.409,13.535,5.5669,24.157,70.355,10.296,56,0,115,0.85207,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,861.49,658.2
presence,0.3333333333333333,4421947447,64.97484,20.78061,772553.078235149,7218123.236162723,36350,40604,2023,2010,10.0,Unvalidated,0,0,772_7218,11,1,6,5,0,1,0,0,40,,12.766,6,0.71429,0,0.14286,0.14286,0,0.71429,37.72,23.36,0.56,25.16,48,16.978,62.381,54.075,1.8299,57.646,43.562,16.123,187,0,141,0.52071,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,966.18,728.22
presence,0.16666666666666666,4421956361,64.9632,20.82457,774740.6925655033,7217020.734773412,36438,40779,2023,2010,10.0,Unvalidated,0,0,774_7217,82,12,90,85,2,3,0,0,30,,15.957,7.5,0.93407,0.021978,0.032967,0.032967,0,0.95604,85.92,96.16,5.2,104.88,49.6,17.294,82.959,94.751,9.1183,106.26,45.159,17.922,165,0,110,0.094675,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,984.99,722.27
presence,0.09090909090909091,4421956567,63.88938,18.88208,690541.8795249772,7090486.9701478155,46561,34043,2023,2010,10.0,Unvalidated,0,0,690_7090,124,15,135,81,41,13,0,0,90,,19.149,9,0.59559,0.30147,0.095588,0.095588,0,0.89706,113.2,91.44,32.04,146.12,66,20.976,107.43,90.284,22.734,134.66,71.124,20.298,123,2,125,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,981.11,719.17
presence,0.25,4421963392,65.14068,17.49576,617048.4561523773,7226446.794261797,35684,28163,2023,2010,10.0,Unvalidated,0,0,617_7226,21,1,2,1,0,1,0,0,80,,4.2553,2,0.33333,0,0.33333,0.33333,0,0.33333,22.24,2.44,0.48,3.84,60.4,4.5674,64.03,24.219,16.556,46.473,52.232,9.9967,132,0,152,0.6213,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,830.75,700.55
presence,1.0,4421966639,64.00324,18.71401,681560.9035606425,7102666.911097621,45586,33324,2023,2010,10.0,Unvalidated,0,0,681_7102,5,0,0,0,0,0,0,0,70,,0,0,0,0,0,0,0,0,18.24,31.28,0.72,32.4,67.2,13.044,38.609,39.586,4.3669,46.201,63.558,10.851,165,0,108,0.57396,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,879.44,722.54
presence,0.2,4421977456,64.22594,18.89898,689075.3404707934,7127988.039684689,43560,33926,2023,2010,10.0,Unvalidated,0,0,689_7127,42,3,16,10,4,2,0,0,70,,11.348,5.3333,0.58824,0.23529,0.11765,0.11765,0,0.82353,69.48,38.72,68.04,117.44,78.8,18.84,84.846,66.615,64.882,140.54,72.485,21.179,139,0,147,0.18935,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0.26036,0.40155,0,0,1,0,0,0,0,0.99346,931.05,666.09
presence,0.16666666666666666,4421977532,64.96289,20.8298,774990.0250506221,7217009.061404684,36439,40799,2023,2010,10.0,Unvalidated,0,0,774_7217,94,15,158,113,42,3,0,0,40,,22.411,10.533,0.71069,0.26415,0.018868,0.018868,0,0.97484,95.56,127.32,28.6,158.04,61.6,21.796,93.604,116.82,18.976,138.4,55.654,20.082,188,0,119,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,986.41,721.87
presence,0.2,4421985401,67.14957,20.93963,757068.0623421341,7460347.175076027,16972,39365,2023,2010,10.0,Unvalidated,0,0,757_7460,36,1,2,0,1,1,0,0,80,,4.2553,2,0,0.33333,0.33333,0.33333,0,0.33333,28.96,0.8,1.76,3.84,60.4,3.1489,22.982,0.91124,1.6331,3.6095,55.389,2.6279,12,0,107,1,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,745.56,652.31
presence,0.09090909090909091,4421989629,63.88881,18.87632,690263.2886946284,7090406.345657668,46567,34021,2023,2010,10.0,Unvalidated,0,0,690_7090,115,15,150,102,36,12,0,0,90,,21.277,10,0.6755,0.23841,0.07947,0.07947,0,0.91391,110.44,103.24,31.44,144.04,75.2,20.697,92.479,86.763,31.509,130.85,59.362,20.126,142,1,150,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.94349,984.96,718.56
presence,1.0,4421993200,66.79195,20.50014,741610.9859974494,7418856.701475224,20291,38128,2023,2010,10.0,Unvalidated,0,0,741_7418,96,12,104,31,49,24,0,0,60,,18.44,8.6667,0.29524,0.46667,0.22857,0.22857,0,0.7619,87.6,57.88,30.16,105.4,65,18.613,96.289,66.513,37.961,121.11,49.067,19.689,133,4,200,0.15976,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,710.51,698.52
presence,0.25,4421996348,67.14379,20.94594,757402.0820215014,7459731.383144347,17021,39392,2023,2010,10.0,Unvalidated,2,2026,757_7459,128,10,86,16,46,24,0,0,80,,18.298,8.6,0.18391,0.52874,0.27586,0.27586,0,0.71264,139.76,28.88,37.2,79.92,55.6,14.781,94.817,24.657,21.604,56.74,57.381,12.529,60,0,168,0.31953,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.95479,755.34,649.07
presence,0.1,4422027337,66.90252,21.60753,788813.1636864936,7435854.086161752,18931,41905,2023,2010,10.0,Unvalidated,0,0,788_7435,86,10,104,75,21,8,0,0,80,,22.128,10.4,0.71429,0.2,0.07619,0.07619,0,0.91429,93.04,70.36,24.04,106.08,75.2,21.785,92.556,64.213,27.095,108.85,63.653,20.727,103,9,125,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,862.25,657.98
presence,0.3333333333333333,4422029547,64.96251,20.82572,774801.9019064684,7216949.094590507,36444,40784,2023,2010,10.0,Unvalidated,0,0,774_7216,97,16,181,133,46,2,0,0,50,,24.069,11.312,0.73077,0.25275,0.010989,0.010989,0,0.98352,100.04,134.48,25.48,162.84,51.2,22.272,99.769,129.31,23.166,155.65,49.182,21.576,169,0,120,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,985.96,721.78
presence,0.16666666666666666,4422041566,64.96463,20.81622,774333.0415414058,7217143.280702241,36428,40746,2023,2010,10.0,Unvalidated,0,0,774_7217,80,14,106,105,1,0,0,0,80,,16.109,7.5714,0.98131,0.0093458,0,0,0,0.99065,61.36,64.36,2.24,68.84,54.524,14.488,63.183,62.71,2,66.118,46.701,14.638,125,0,135,0.36095,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,981.73,723.48
presence,1.0,4422046452,64.23364,18.87223,687727.1442662383,7128765.6131237475,43498,33818,2023,2010,10.0,Unvalidated,0,0,687_7128,48,5,50,48,1,1,0,0,60,,21.277,10,0.94118,0.019608,0.019608,0.019608,0,0.96078,45.8,49.84,0.4,50.56,66.4,17.574,55.888,57.876,0.60355,58.704,72.633,19.007,147,0,105,0.42604,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.27722,929.55,669.45
presence,0.09090909090909091,4422049553,63.89143,18.87979,690415.6945728078,7090708.242263712,46543,34033,2023,2010,10.0,Unvalidated,0,0,690_7090,72,11,73,69,2,2,0,0,90,,14.12,6.6364,0.93243,0.027027,0.027027,0.027027,0,0.95946,66.04,77,4.68,84.12,70,19.38,63.976,69.556,5.4024,77.716,70.858,18.025,130,0,117,0.26036,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,980.65,718.86
presence,0.2,4422057358,67.14616,20.94734,757437.2688308363,7460000.396028153,16999,39394,2023,2010,10.0,Unvalidated,0,0,757_7460,84,9,61,23,21,17,0,0,70,,14.421,6.7778,0.37097,0.33871,0.27419,0.27419,0,0.70968,134.96,29.24,39.04,79.84,60.8,14.06,133.22,38.089,38.331,88.929,57.822,15.075,123,15,187,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,751.23,650.36
presence,0.5,4422059473,59.34604,16.68768,595979.8056043189,6579800.977568161,87415,26478,2023,2010,10.0,Unvalidated,0,0,595_6579,39,7,112,110,2,0,0,0,70,,34.043,16,0.97345,0.017699,0,0,0,0.99115,58.04,98.52,11.32,113.72,75.6,25.066,64.84,95.87,12.533,113.99,75.385,23.759,118,2,88,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1484.7,616.05
presence,0.1,4422065380,66.90387,21.60163,788540.1230056039,7435976.504109939,18921,41883,2023,2010,10.0,Unvalidated,0,0,788_7435,96,11,92,58,19,15,0,0,40,,17.795,8.3636,0.62366,0.2043,0.16129,0.16129,0,0.82796,92.8,58.28,31.12,110.52,58.75,20.852,92.8,54.562,30.025,103.17,61.651,20.025,131,5,116,0.059172,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,861.14,658.28
presence,0.25,4422071608,59.17213,18.2283,684500.3985531867,6563684.248875881,88705,33560,2023,2010,5.0,Unvalidated,0,0,684_6563,49,17,258,31,211,6,10,0,60,,32.29,15.176,0.11969,0.81467,0.023166,0.061776,0,0.93436,89.44,73.6,148.96,237.04,63.6,27.716,92.951,89.65,95.804,196.81,62.113,25.055,198,4,149,0.17751,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1514.8,680.23
presence,1.0,4422073451,65.02711,20.7888,772404.9020207189,7223964.842815654,35882,40592,2023,2010,10.0,Unvalidated,0,0,772_7223,91,16,171,86,75,10,0,0,50,,22.739,10.688,0.5,0.43605,0.05814,0.05814,0,0.93605,94.8,107.52,85.52,213.88,58.4,26.843,90.897,112.9,71.926,198.6,58.639,26.233,190,7,120,0.19527,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,939.91,738
presence,0.16666666666666666,4422078478,64.96303,20.82458,774742.9084759632,7217001.89516782,36439,40779,2023,2010,10.0,Unvalidated,0,0,774_7217,82,12,90,85,2,3,0,0,20,,15.957,7.5,0.93407,0.021978,0.032967,0.032967,0,0.95604,85.32,99.24,5.92,108.36,44,17.597,84.769,99.97,9.5799,111.99,46.364,18.25,165,0,110,0.059172,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,985.1,722.21
presence,0.09090909090909091,4422084402,63.89073,18.88223,690540.0810889055,7090637.638536436,46548,34043,2023,2010,10.0,Unvalidated,0,0,690_7090,63,11,66,63,2,1,0,0,80,,12.766,6,0.9403,0.029851,0.014925,0.014925,0,0.97015,77.52,84.48,6.2,93.32,78,16.225,75.497,83.195,6.8639,93.32,75.799,18.344,130,0,117,0.16568,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,979.75,719.15
presence,0.25,4422088352,65.13928,17.4997,617239.3387637518,7226298.170675007,35696,28179,2023,2010,10.0,Unvalidated,0,0,617_7226,22,1,2,1,0,1,0,0,70,,4.2553,2,0.33333,0,0.33333,0.33333,0,0.33333,11.6,1.4,0.04,1.84,60.625,3.9149,19.29,7.9941,2.8521,12.757,44.938,5.3113,107,0,142,0.89349,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,832.8,700.2
presence,0.2,4422096381,67.14714,20.94462,757309.3832333125,7460097.962853015,16992,39384,2023,2010,10.0,Unvalidated,0,0,757_7460,134,12,77,19,48,10,0,0,60,,13.652,6.4167,0.24359,0.61538,0.12821,0.12821,0,0.85897,149.12,29.08,38.56,76.2,60,12.976,130.65,36.935,33.053,80.266,55.774,14.405,144,0,181,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,749.71,650.9
presence,0.1,4422097387,66.90234,21.60089,788525.9503239878,7435803.298913077,18935,41882,2023,2010,10.0,Unvalidated,0,0,788_7435,11,1,1,1,0,0,0,0,80,,2.1277,1,0.5,0,0,0,0,0.5,23.2,7.4667,2.2667,13.467,70.8,9.5035,50.286,24.267,10.8,43.124,69.467,13.29,61,0,115,0.73965,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,861.25,658.26
